"Percentage of workforce laid off to adapt to COVID-19, by business characteristics 1 2"
"Frequency: Occasional Monthly"
"Table: 33-10-0252-01"
"Release date: 2020-07-14"
"Geography: Canada"
""
""

"Business characteristics","Less than 1% of workforce laid off due to COVID-19","1% to less than 10% of workforce laid off due to COVID-19","10% to less than 20% of workforce laid off due to COVID-19","20% to less than 30% of workforce laid off due to COVID-19","30% to less than 40% of workforce laid off due to COVID-19","40% to less than 50% of workforce laid off due to COVID-19","50% to less than 60% of workforce laid off due to COVID-19","60% to less than 70% of workforce laid off due to COVID-19","70% to less than 80% of workforce laid off due to COVID-19","80% to less than 90% of workforce laid off due to COVID-19","90% to less than 100% of workforce laid off due to COVID-19","100% of workforce laid off due to COVID-19"
,"Percent",,,,,,,,,,,
"Canada, all provinces and territories","71.6A","2.1A","2.3A","3.6A","2.3A","0.7A","3.7A","0.7A","1.5A","2.5A","2.0A","7.0A"
"Newfoundland and Labrador","70.6A","1.8A","3.3A","5.6A","3.0A","0.9A","2.5A","1.0A","0.6A","1.2A","1.4A","8.3A"
"Prince Edward Island","73.3B","2.1A","1.4A","3.6A","2.3A","0.3A","2.9A","1.0A","0.9A","2.0A","0.6A","9.6A"
"Nova Scotia","66.8B","1.3A","2.5A","4.0A","2.4A","1.6A","3.4A","1.6A","0.6A","1.8A","2.0A","11.9A"
"New Brunswick","70.0A","2.2A","3.0A","3.2A","2.4A","0.8A","3.8A","1.9A","0.6A","2.0A","2.6A","7.4A"
"Quebec","70.0A","2.5A","1.5A","3.1A","3.3A","0.8A","2.3A","0.5A","2.2A","1.4A","3.3A","9.1A"
"Ontario","72.9A","2.1A","1.8A","3.8A","2.6A","0.6A","4.3A","0.5A","1.2A","3.8A","1.6A","4.8A"
"Manitoba","77.1A","2.8A","2.5A","1.1A","0.6A","2.4A","2.4A","1.4A","1.8A","1.5A","2.4A","3.9A"
"Saskatchewan","71.5A","4.5A","2.4A","3.1A","2.1A","1.1A","5.1A","1.1A","1.1A","1.9A","1.6A","4.7A"
"Alberta","71.1B","1.0A","2.6A","5.3A","1.6A","0.8A","3.1A","0.5A","3.3A","1.5A","1.4A","7.8A"
