Table 6.4D. Full-Time and Part-Time Employees by Industry,,,,,,,,,
[Thousands] ,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,
"Last Revised on: July 30, 2021",,,,,,,,,
Line,,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,
1,            Full-time and part-time employees,141103,143758,146634,148735,150653,153175,155338,146528
2,Domestic industries,142215,145003,147942,150199,152179,154673,156872,147564
3,    Private industries,117880,120668,123521,125605,127457,129819,131804,123107
4,"        Agriculture, forestry, fishing, and hunting",1356,1380,1439,1417,1418,1417,1420,1391
5,            Farms,789,803,817,820,819,814,813,809
6,"            Forestry, fishing, and related activities",567,577,623,597,599,603,607,581
7,        Mining,810,842,751,611,622,672,674,539
8,            Oil and gas extraction,197,200,196,175,144,143,142,127
9,"            Mining, except oil and gas",210,205,197,180,185,191,192,176
10,            Support activities for mining,403,436,358,255,293,339,340,236
11,        Utilities,549,550,555,555,553,553,549,545
12,        Construction,5996,6282,6613,6883,7127,7419,7664,7401
13,        Manufacturing,12023,12189,12332,12335,12440,12672,12806,12109
14,            Durable goods,7546,7670,7763,7702,7744,7943,8035,7544
15,                Wood products,355,371,381,391,398,406,407,396
16,                Nonmetallic mineral products,373,383,398,407,411,416,419,398
17,                Primary metals,398,398,393,374,370,380,387,351
18,                Fabricated metal products,1425,1453,1456,1419,1422,1466,1484,1374
19,                Machinery,1107,1123,1118,1073,1076,1113,1126,1047
20,                Computer and electronic products,1063,1050,1055,1048,1044,1059,1074,1060
21,"                Electrical equipment, appliances, and components",376,379,382,382,386,398,401,381
22,"                Motor vehicles, bodies and trailers, and parts",819,871,917,945,970,1002,999,891
23,                Other transportation equipment,689,683,693,682,678,700,734,702
24,                Furniture and related products,360,370,381,391,395,394,386,361
25,                Miscellaneous manufacturing,582,588,590,592,595,610,619,583
26,            Nondurable goods,4477,4519,4569,4633,4695,4729,4770,4565
27,                Food and beverage and tobacco products,1673,1703,1742,1798,1858,1888,1922,1876
28,                Textile mills and textile product mills,233,235,234,230,229,228,221,197
29,                Apparel and leather and allied products,174,170,166,159,149,142,137,114
30,                Paper products,377,373,372,370,368,364,371,354
31,                Printing and related support activities,455,453,450,448,441,431,425,376
32,                Petroleum and coal products,111,110,110,111,113,113,113,109
33,                Chemical products,795,802,808,813,823,832,850,846
34,                Plastics and rubber products,658,674,688,702,715,730,731,693
35,        Wholesale trade,5773,5847,5905,5897,5934,5882,5916,5650
36,            Durable goods,3330,3373,3412,3408,3443,3438,3476,3339
37,            Nondurable goods,2443,2474,2493,2489,2491,2445,2439,2311
38,        Retail trade,15200,15462,15777,15960,15989,15933,15751,14892
39,            Motor vehicle and parts dealers,1809,1875,1950,1996,2019,2033,2047,1907
40,            Food and beverage stores,2963,3024,3092,3110,3119,3103,3093,3119
41,            General merchandise stores,3083,3129,3188,3222,3130,3111,3033,2942
42,            Other retail2,7346,7434,7548,7632,7720,7686,7577,6924
43,        Transportation and warehousing,4506,4675,4891,5021,5198,5444,5741,5773
44,            Air transportation,451,452,464,478,497,506,509,465
45,            Rail transportation,199,204,207,190,183,182,176,156
46,            Water transportation,67,69,68,66,65,65,67,59
47,            Truck transportation,1400,1446,1480,1474,1481,1522,1558,1499
48,            Transit and ground passenger transportation,458,477,487,487,490,493,505,373
49,            Pipeline transportation,44,47,49,49,50,50,51,51
50,            Other transportation and support activities3,1173,1232,1302,1344,1401,1481,1623,1696
51,            Warehousing and storage,713,749,834,933,1031,1145,1251,1474
52,        Information,2719,2747,2772,2817,2804,2821,2856,2715
53,            Publishing industries (includes software),842,848,862,874,884,903,941,961
54,            Motion picture and sound recording industries,385,388,412,448,428,424,437,296
55,            Broadcasting and telecommunications,1135,1134,1088,1073,1047,1018,980,933
56,            Information and data processing services,358,377,410,422,445,476,498,524
57,        Finance and insurance,5895,5949,6069,6153,6282,6328,6457,6506
58,"            Federal Reserve banks, credit intermediation, and related activities",2633,2583,2585,2627,2677,2661,2678,2689
59,"            Securities, commodity contracts, and investments",867,884,907,922,927,945,952,948
60,            Insurance carriers and related activities,2391,2477,2570,2594,2665,2708,2811,2851
61,"            Funds, trusts, and other financial vehicles",4,6,7,10,13,15,17,18
62,        Real estate and rental and leasing,2043,2074,2137,2173,2230,2294,2373,2237
63,            Real estate,1499,1518,1568,1597,1648,1704,1767,1728
64,            Rental and leasing services and lessors of intangible assets4,544,556,569,575,583,591,606,509
65,"        Professional, scientific, and technical services",8209,8442,8719,8932,9101,9384,9635,9547
66,            Legal services,1145,1134,1135,1140,1151,1158,1169,1147
67,            Computer systems design and related services,1713,1801,1919,1987,2059,2133,2200,2212
68,"            Miscellaneous professional, scientific, and technical services5",5351,5507,5665,5804,5891,6093,6266,6188
69,        Management of companies and enterprises6,2090,2152,2195,2234,2284,2351,2411,2323
70,        Administrative and waste management services,8337,8633,8874,9046,9151,9315,9372,8625
