Statistic as Excel data file,,,,,,,,
The 100 largest companies in the world by market capitalization in 2021 (in billion U.S. dollars),,,,,,,,
Access data,,,,,,,,
,,,,,,,,
,,,,,,,,
Source,,,Description,,,,,
,,,"With a market capitalization of 2.25 trillion U.S. dollars as of April 2021, Apple was the world’s largest company in 2021. Rounding out the top five were some of the world’s most recognizable brands: Microsoft, Saudi Arabian Oil Company (Saudi Aramco), Amazon, and Google’s parent company Alphabet. Saudi Aramco led the ranking of the world's most profitable companies in 2019, with a net income of 88.21 billion U.S. dollars.



 How are market value and market capitalization determined? 

Market value and market capitalization are two terms frequently used – and confused - when discussing the profitability and viability of companies. Strictly speaking, market capitalization (or market cap) is the worth of a company based on the total value of all their shares; an important metric when determining the comparative value of companies for trading opportunities. Accordingly, many stock exchanges such as the New York or London Stock Exchange release market capitalization data on their listed companies . On the other hand, market value technically refers to what a company is worth in a much broader context. It is determined by multiple factors, including profitability, corporate debt, and the market environment as a whole. In this sense it aims to estimate the overall value of a company, with share price only being one element. Market value is therefore useful for determining whether a company’s shares are over- or undervalued, and in arriving at a price if the company is to be sold. Such valuations are generally made on a case-by-case basis though, and not regularly reported. For this reason, market capitalization is often reported as market value.



 What are the top companies in the world? 

The answer to this question depends on the metric used. Although the largest company by market capitalization, Apple’s global revenue did not manage to crack the top ten of companies. Rather, American multinational retailer Walmart was ranked as the largest company in the world by revenue . Walmart also had the highest number of employees in the world.
",,,,,
Source,Forbes,,,,,,,
Conducted by,Forbes,,,,,,,
Survey period,"April 16, 2021",,,,,,,
Region,Worldwide,,,,,,,
Type of survey,n.a.,,,,,,,
Number of respondents,n.a.,,,,,,,
Age group,n.a.,,,,,,,
Special characteristics,n.a.,,,,,,,
Note,"Calculations based on the closing prices of all common shares outstanding on April 16, 2021.",,,,,,,
,,,,,,,,
Publication,,,,,,,,
,,,,,,,,
Published by,Forbes,,,,,,,
Publication date,May 2021,,,,,,,
Original source,forbes.com,,,,,,,
ID,263264,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
